matchup,bestOf,simulation,playerTier,playerStyle,opponentTier,opponentStyle,playerOverall,opponentOverall,playerStrength,opponentStrength,expectedMatchWinPercent,frameWinPercent,playerFrames,opponentFrames,score,winner,underdogWin,decidingFrame,whitewash
Top 16 vs Top 4,19,146,Top 16,Break Builder,Top 4,Nerve,86,90,81,87,42.92,47.981,10,6,10-6,Player,true,false,false
Top 16 vs Top 4,19,147,Top 16,Counter,Top 4,Stamina,86,88,83,86,46.46,48.9942,10,6,10-6,Player,true,false,false
Top 16 vs Top 4,19,148,Top 16,Nerve,Top 4,Scorer,85,89,82,87,44.1,48.3201,6,10,6-10,Opponent,false,false,false
Top 16 vs Top 4,19,149,Top 16,Stamina,Top 4,Tactical,87,90,82,87,44.1,48.3201,10,9,10-9,Player,true,true,false
Top 16 vs Top 4,19,150,Top 16,Scorer,Top 4,Break Builder,86,90,81,87,42.92,47.981,10,9,10-9,Player,true,true,false
Top 16 vs Top 4,19,151,Top 16,Tactical,Top 4,Counter,87,89,83,87,45.28,48.6577,9,10,9-10,Opponent,false,true,false
Top 16 vs Top 4,19,152,Top 16,Break Builder,Top 4,Nerve,87,89,83,86,46.46,48.9942,10,8,10-8,Player,true,false,false
Top 16 vs Top 4,19,153,Top 16,Counter,Top 4,Stamina,86,87,83,86,46.46,48.9942,6,10,6-10,Opponent,false,false,false
Top 16 vs Top 4,19,154,Top 16,Nerve,Top 4,Scorer,85,89,83,86,46.46,48.9942,7,10,7-10,Opponent,false,false,false
Top 16 vs Top 4,19,155,Top 16,Stamina,Top 4,Tactical,85,90,82,87,44.1,48.3201,6,10,6-10,Opponent,false,false,false
Top 16 vs Top 4,19,156,Top 16,Scorer,Top 4,Break Builder,87,90,82,86,45.28,48.6577,10,5,10-5,Player,true,false,false
Top 16 vs Top 4,19,157,Top 16,Tactical,Top 4,Counter,87,90,82,87,44.1,48.3201,10,9,10-9,Player,true,true,false
Top 16 vs Top 4,19,158,Top 16,Break Builder,Top 4,Nerve,87,88,83,86,46.46,48.9942,3,10,3-10,Opponent,false,false,false
Top 16 vs Top 4,19,159,Top 16,Counter,Top 4,Stamina,87,88,83,86,46.46,48.9942,2,10,2-10,Opponent,false,false,false
Top 16 vs Top 4,19,160,Top 16,Nerve,Top 4,Scorer,85,89,82,86,45.28,48.6577,7,10,7-10,Opponent,false,false,false
Top 16 vs Top 4,19,161,Top 16,Stamina,Top 4,Tactical,87,89,83,86,46.46,48.9942,10,8,10-8,Player,true,false,false
Top 16 vs Top 4,19,162,Top 16,Scorer,Top 4,Break Builder,86,90,82,87,44.1,48.3201,10,8,10-8,Player,true,false,false
Top 16 vs Top 4,19,163,Top 16,Tactical,Top 4,Counter,87,89,82,86,45.28,48.6577,10,9,10-9,Player,true,true,false
Top 16 vs Top 4,19,164,Top 16,Break Builder,Top 4,Nerve,87,89,82,86,45.28,48.6577,7,10,7-10,Opponent,false,false,false
Top 16 vs Top 4,19,165,Top 16,Counter,Top 4,Stamina,87,88,83,86,46.46,48.9942,6,10,6-10,Opponent,false,false,false
Top 16 vs Top 4,19,166,Top 16,Nerve,Top 4,Scorer,85,90,82,87,44.1,48.3201,5,10,5-10,Opponent,false,false,false
Top 16 vs Top 4,19,167,Top 16,Stamina,Top 4,Tactical,84,90,81,88,41.74,47.6404,8,10,8-10,Opponent,false,false,false
Top 16 vs Top 4,19,168,Top 16,Scorer,Top 4,Break Builder,87,90,82,87,44.1,48.3201,10,9,10-9,Player,true,true,false
Top 16 vs Top 4,19,169,Top 16,Tactical,Top 4,Counter,86,90,82,88,42.92,47.981,10,7,10-7,Player,true,false,false
Top 16 vs Top 4,19,170,Top 16,Break Builder,Top 4,Nerve,87,88,82,86,45.28,48.6577,9,10,9-10,Opponent,false,true,false
Top 16 vs Top 4,19,171,Top 16,Counter,Top 4,Stamina,85,88,82,86,45.28,48.6577,9,10,9-10,Opponent,false,true,false
Top 16 vs Top 4,19,172,Top 16,Nerve,Top 4,Scorer,85,89,82,85,46.46,48.9942,10,9,10-9,Player,true,true,false
Top 16 vs Top 4,19,173,Top 16,Stamina,Top 4,Tactical,85,90,82,87,44.1,48.3201,10,8,10-8,Player,true,false,false
Top 16 vs Top 4,19,174,Top 16,Scorer,Top 4,Break Builder,86,90,83,87,45.28,48.6577,3,10,3-10,Opponent,false,false,false
Top 16 vs Top 4,19,175,Top 16,Tactical,Top 4,Counter,87,89,83,86,46.46,48.9942,8,10,8-10,Opponent,false,false,false
Top 16 vs Top 4,19,176,Top 16,Break Builder,Top 4,Nerve,86,88,81,86,44.1,48.3201,5,10,5-10,Opponent,false,false,false
Top 16 vs Top 4,19,177,Top 16,Counter,Top 4,Stamina,86,88,83,86,46.46,48.9942,8,10,8-10,Opponent,false,false,false
Top 16 vs Top 4,19,178,Top 16,Nerve,Top 4,Scorer,86,90,82,86,45.28,48.6577,9,10,9-10,Opponent,false,true,false
Top 16 vs Top 4,19,179,Top 16,Stamina,Top 4,Tactical,85,89,82,86,45.28,48.6577,10,3,10-3,Player,true,false,false
Top 16 vs Top 4,19,180,Top 16,Scorer,Top 4,Break Builder,87,89,82,86,45.28,48.6577,9,10,9-10,Opponent,false,true,false
Top 16 vs Top 4,19,181,Top 16,Tactical,Top 4,Counter,88,89,83,86,46.46,48.9942,9,10,9-10,Opponent,false,true,false
Top 16 vs Top 4,19,182,Top 16,Break Builder,Top 4,Nerve,87,88,83,85,47.64,49.3299,9,10,9-10,Opponent,false,true,false
Top 16 vs Top 4,19,183,Top 16,Counter,Top 4,Stamina,86,88,83,86,46.46,48.9942,8,10,8-10,Opponent,false,false,false
Top 16 vs Top 4,19,184,Top 16,Nerve,Top 4,Scorer,85,89,82,85,46.46,48.9942,10,4,10-4,Player,true,false,false
Top 16 vs Top 4,19,185,Top 16,Stamina,Top 4,Tactical,85,89,82,87,44.1,48.3201,10,6,10-6,Player,true,false,false
Top 16 vs Top 4,19,186,Top 16,Scorer,Top 4,Break Builder,86,91,82,87,44.1,48.3201,10,9,10-9,Player,true,true,false
Top 16 vs Top 4,19,187,Top 16,Tactical,Top 4,Counter,87,90,83,88,44.1,48.3201,10,8,10-8,Player,true,false,false
Top 16 vs Top 4,19,188,Top 16,Break Builder,Top 4,Nerve,88,89,83,87,45.28,48.6577,9,10,9-10,Opponent,false,true,false
Top 16 vs Top 4,19,189,Top 16,Counter,Top 4,Stamina,87,87,83,85,47.64,49.3299,10,9,10-9,Player,true,true,false
Top 16 vs Top 4,19,190,Top 16,Nerve,Top 4,Scorer,85,90,82,86,45.28,48.6577,10,8,10-8,Player,true,false,false
Top 16 vs Top 4,19,191,Top 16,Stamina,Top 4,Tactical,85,89,82,86,45.28,48.6577,6,10,6-10,Opponent,false,false,false
Top 16 vs Top 4,19,192,Top 16,Scorer,Top 4,Break Builder,87,89,83,87,45.28,48.6577,10,4,10-4,Player,true,false,false
Top 16 vs Top 4,19,193,Top 16,Tactical,Top 4,Counter,87,89,84,86,47.64,49.3299,10,3,10-3,Player,true,false,false
Top 16 vs Top 4,19,194,Top 16,Break Builder,Top 4,Nerve,87,89,82,87,44.1,48.3201,10,9,10-9,Player,true,true,false
Top 16 vs Top 4,19,195,Top 16,Counter,Top 4,Stamina,86,89,82,87,44.1,48.3201,10,6,10-6,Player,true,false,false
Top 16 vs Top 4,19,196,Top 16,Nerve,Top 4,Scorer,85,89,82,87,44.1,48.3201,8,10,8-10,Opponent,false,false,false
Top 16 vs Top 4,19,197,Top 16,Stamina,Top 4,Tactical,85,89,81,86,44.1,48.3201,10,4,10-4,Player,true,false,false
Top 16 vs Top 4,19,198,Top 16,Scorer,Top 4,Break Builder,87,90,83,86,46.46,48.9942,4,10,4-10,Opponent,false,false,false
Top 16 vs Top 4,19,199,Top 16,Tactical,Top 4,Counter,87,89,82,88,42.92,47.981,5,10,5-10,Opponent,false,false,false
Top 16 vs Top 4,19,200,Top 16,Break Builder,Top 4,Nerve,87,89,83,86,46.46,48.9942,7,10,7-10,Opponent,false,false,false
Top 16 vs Top 4,19,201,Top 16,Counter,Top 4,Stamina,86,88,83,85,47.64,49.3299,10,6,10-6,Player,true,false,false
Top 16 vs Top 4,19,202,Top 16,Nerve,Top 4,Scorer,86,89,82,85,46.46,48.9942,4,10,4-10,Opponent,false,false,false
Top 16 vs Top 4,19,203,Top 16,Stamina,Top 4,Tactical,85,90,83,87,45.28,48.6577,6,10,6-10,Opponent,false,false,false
Top 16 vs Top 4,19,204,Top 16,Scorer,Top 4,Break Builder,86,89,81,86,44.1,48.3201,10,5,10-5,Player,true,false,false
Top 16 vs Top 4,19,205,Top 16,Tactical,Top 4,Counter,88,89,83,87,45.28,48.6577,10,8,10-8,Player,true,false,false
Top 16 vs Top 4,19,206,Top 16,Break Builder,Top 4,Nerve,86,89,82,86,45.28,48.6577,7,10,7-10,Opponent,false,false,false
Top 16 vs Top 4,19,207,Top 16,Counter,Top 4,Stamina,86,88,83,86,46.46,48.9942,10,8,10-8,Player,true,false,false
Top 16 vs Top 4,19,208,Top 16,Nerve,Top 4,Scorer,86,90,82,86,45.28,48.6577,10,4,10-4,Player,true,false,false
Top 16 vs Top 4,19,209,Top 16,Stamina,Top 4,Tactical,85,90,82,87,44.1,48.3201,10,8,10-8,Player,true,false,false
Top 16 vs Top 4,19,210,Top 16,Scorer,Top 4,Break Builder,86,90,81,86,44.1,48.3201,10,9,10-9,Player,true,true,false
Top 16 vs Top 4,19,211,Top 16,Tactical,Top 4,Counter,86,89,81,87,42.92,47.981,10,8,10-8,Player,true,false,false
Top 16 vs Top 4,19,212,Top 16,Break Builder,Top 4,Nerve,87,87,82,85,46.46,48.9942,4,10,4-10,Opponent,false,false,false
Top 16 vs Top 4,19,213,Top 16,Counter,Top 4,Stamina,86,87,84,86,47.64,49.3299,3,10,3-10,Opponent,false,false,false
Top 16 vs Top 4,19,214,Top 16,Nerve,Top 4,Scorer,86,89,82,86,45.28,48.6577,9,10,9-10,Opponent,false,true,false
Top 16 vs Top 4,19,215,Top 16,Stamina,Top 4,Tactical,85,89,81,85,45.28,48.6577,10,3,10-3,Player,true,false,false
Top 16 vs Top 4,19,216,Top 16,Scorer,Top 4,Break Builder,87,90,83,87,45.28,48.6577,9,10,9-10,Opponent,false,true,false
Top 16 vs Top 4,19,217,Top 16,Tactical,Top 4,Counter,87,90,82,87,44.1,48.3201,8,10,8-10,Opponent,false,false,false
Top 16 vs Top 4,19,218,Top 16,Break Builder,Top 4,Nerve,87,88,82,87,44.1,48.3201,10,7,10-7,Player,true,false,false
Top 16 vs Top 4,19,219,Top 16,Counter,Top 4,Stamina,86,88,83,86,46.46,48.9942,8,10,8-10,Opponent,false,false,false
Top 16 vs Top 4,19,220,Top 16,Nerve,Top 4,Scorer,85,89,83,87,45.28,48.6577,10,7,10-7,Player,true,false,false
Top 16 vs Top 4,19,221,Top 16,Stamina,Top 4,Tactical,86,89,82,87,44.1,48.3201,9,10,9-10,Opponent,false,true,false
Top 16 vs Top 4,19,222,Top 16,Scorer,Top 4,Break Builder,87,90,83,87,45.28,48.6577,10,6,10-6,Player,true,false,false
Top 16 vs Top 4,19,223,Top 16,Tactical,Top 4,Counter,86,89,83,86,46.46,48.9942,6,10,6-10,Opponent,false,false,false
Top 16 vs Top 4,19,224,Top 16,Break Builder,Top 4,Nerve,87,88,83,87,45.28,48.6577,10,6,10-6,Player,true,false,false
Top 16 vs Top 4,19,225,Top 16,Counter,Top 4,Stamina,86,88,83,85,47.64,49.3299,5,10,5-10,Opponent,false,false,false
Top 16 vs Top 4,19,226,Top 16,Nerve,Top 4,Scorer,86,90,83,86,46.46,48.9942,10,9,10-9,Player,true,true,false
Top 16 vs Top 4,19,227,Top 16,Stamina,Top 4,Tactical,85,89,82,87,44.1,48.3201,10,7,10-7,Player,true,false,false
Top 16 vs Top 4,19,228,Top 16,Scorer,Top 4,Break Builder,86,90,82,87,44.1,48.3201,10,5,10-5,Player,true,false,false
Top 16 vs Top 4,19,229,Top 16,Tactical,Top 4,Counter,87,90,83,88,44.1,48.3201,8,10,8-10,Opponent,false,false,false
Top 16 vs Top 4,19,230,Top 16,Break Builder,Top 4,Nerve,88,88,84,86,47.64,49.3299,6,10,6-10,Opponent,false,false,false
Top 16 vs Top 4,19,231,Top 16,Counter,Top 4,Stamina,86,88,83,84,48.82,49.6651,7,10,7-10,Opponent,false,false,false
Top 16 vs Top 4,19,232,Top 16,Nerve,Top 4,Scorer,85,89,82,86,45.28,48.6577,7,10,7-10,Opponent,false,false,false
Top 16 vs Top 4,19,233,Top 16,Stamina,Top 4,Tactical,85,89,82,86,45.28,48.6577,10,5,10-5,Player,true,false,false
Top 16 vs Top 4,19,234,Top 16,Scorer,Top 4,Break Builder,86,90,82,87,44.1,48.3201,10,7,10-7,Player,true,false,false
Top 16 vs Top 4,19,235,Top 16,Tactical,Top 4,Counter,87,88,82,86,45.28,48.6577,10,3,10-3,Player,true,false,false
Top 16 vs Top 4,19,236,Top 16,Break Builder,Top 4,Nerve,87,88,82,87,44.1,48.3201,10,4,10-4,Player,true,false,false
Top 16 vs Top 4,19,237,Top 16,Counter,Top 4,Stamina,86,89,83,87,45.28,48.6577,5,10,5-10,Opponent,false,false,false
Top 16 vs Top 4,19,238,Top 16,Nerve,Top 4,Scorer,86,90,83,86,46.46,48.9942,10,7,10-7,Player,true,false,false
Top 16 vs Top 4,19,239,Top 16,Stamina,Top 4,Tactical,85,90,82,87,44.1,48.3201,3,10,3-10,Opponent,false,false,false
Top 16 vs Top 4,19,240,Top 16,Scorer,Top 4,Break Builder,86,90,81,87,42.92,47.981,10,6,10-6,Player,true,false,false
Top 16 vs Top 4,19,241,Top 16,Tactical,Top 4,Counter,86,89,82,86,45.28,48.6577,7,10,7-10,Opponent,false,false,false
Top 16 vs Top 4,19,242,Top 16,Break Builder,Top 4,Nerve,87,88,82,87,44.1,48.3201,5,10,5-10,Opponent,false,false,false
Top 16 vs Top 4,19,243,Top 16,Counter,Top 4,Stamina,87,88,84,87,46.46,48.9942,10,9,10-9,Player,true,true,false
Top 16 vs Top 4,19,244,Top 16,Nerve,Top 4,Scorer,85,89,81,85,45.28,48.6577,2,10,2-10,Opponent,false,false,false
Top 16 vs Top 4,19,245,Top 16,Stamina,Top 4,Tactical,86,90,83,87,45.28,48.6577,7,10,7-10,Opponent,false,false,false
Top 16 vs Top 4,19,246,Top 16,Scorer,Top 4,Break Builder,87,90,83,86,46.46,48.9942,10,9,10-9,Player,true,true,false
Top 16 vs Top 4,19,247,Top 16,Tactical,Top 4,Counter,86,89,83,88,44.1,48.3201,9,10,9-10,Opponent,false,true,false
Top 16 vs Top 4,19,248,Top 16,Break Builder,Top 4,Nerve,87,89,83,87,45.28,48.6577,9,10,9-10,Opponent,false,true,false
Top 16 vs Top 4,19,249,Top 16,Counter,Top 4,Stamina,86,88,82,86,45.28,48.6577,8,10,8-10,Opponent,false,false,false
Top 16 vs Top 4,19,250,Top 16,Nerve,Top 4,Scorer,86,90,82,88,42.92,47.981,10,7,10-7,Player,true,false,false
Top 16 vs Top 4,19,251,Top 16,Stamina,Top 4,Tactical,85,90,82,88,42.92,47.981,9,10,9-10,Opponent,false,true,false
Top 16 vs Top 4,19,252,Top 16,Scorer,Top 4,Break Builder,86,89,82,86,45.28,48.6577,10,7,10-7,Player,true,false,false
Top 16 vs Top 4,19,253,Top 16,Tactical,Top 4,Counter,87,89,83,86,46.46,48.9942,10,8,10-8,Player,true,false,false
Top 16 vs Top 4,19,254,Top 16,Break Builder,Top 4,Nerve,87,89,84,86,47.64,49.3299,10,8,10-8,Player,true,false,false
Top 16 vs Top 4,19,255,Top 16,Counter,Top 4,Stamina,86,88,82,87,44.1,48.3201,10,8,10-8,Player,true,false,false
Top 16 vs Top 4,19,256,Top 16,Nerve,Top 4,Scorer,86,89,83,86,46.46,48.9942,5,10,5-10,Opponent,false,false,false
Top 16 vs Top 4,19,257,Top 16,Stamina,Top 4,Tactical,86,90,83,87,45.28,48.6577,4,10,4-10,Opponent,false,false,false
Top 16 vs Top 4,19,258,Top 16,Scorer,Top 4,Break Builder,85,89,81,87,42.92,47.981,10,9,10-9,Player,true,true,false
Top 16 vs Top 4,19,259,Top 16,Tactical,Top 4,Counter,86,89,82,86,45.28,48.6577,10,7,10-7,Player,true,false,false
Top 16 vs Top 4,19,260,Top 16,Break Builder,Top 4,Nerve,86,89,81,87,42.92,47.981,10,7,10-7,Player,true,false,false
Top 16 vs Top 4,19,261,Top 16,Counter,Top 4,Stamina,85,89,83,86,46.46,48.9942,8,10,8-10,Opponent,false,false,false
Top 16 vs Top 4,19,262,Top 16,Nerve,Top 4,Scorer,86,89,83,85,47.64,49.3299,6,10,6-10,Opponent,false,false,false
Top 16 vs Top 4,19,263,Top 16,Stamina,Top 4,Tactical,85,89,81,86,44.1,48.3201,9,10,9-10,Opponent,false,true,false
Top 16 vs Top 4,19,264,Top 16,Scorer,Top 4,Break Builder,86,90,82,87,44.1,48.3201,10,7,10-7,Player,true,false,false
Top 16 vs Top 4,19,265,Top 16,Tactical,Top 4,Counter,88,89,83,87,45.28,48.6577,8,10,8-10,Opponent,false,false,false
Top 16 vs Top 4,19,266,Top 16,Break Builder,Top 4,Nerve,88,88,82,86,45.28,48.6577,9,10,9-10,Opponent,false,true,false
Top 16 vs Top 4,19,267,Top 16,Counter,Top 4,Stamina,86,88,82,86,45.28,48.6577,10,3,10-3,Player,true,false,false
Top 16 vs Top 4,19,268,Top 16,Nerve,Top 4,Scorer,86,90,83,87,45.28,48.6577,10,6,10-6,Player,true,false,false
Top 16 vs Top 4,19,269,Top 16,Stamina,Top 4,Tactical,84,89,81,86,44.1,48.3201,10,5,10-5,Player,true,false,false
Top 16 vs Top 4,19,270,Top 16,Scorer,Top 4,Break Builder,86,90,82,87,44.1,48.3201,9,10,9-10,Opponent,false,true,false
Top 16 vs Top 4,19,271,Top 16,Tactical,Top 4,Counter,87,90,83,88,44.1,48.3201,9,10,9-10,Opponent,false,true,false
Top 16 vs Top 4,19,272,Top 16,Break Builder,Top 4,Nerve,87,88,83,86,46.46,48.9942,10,5,10-5,Player,true,false,false
Top 16 vs Top 4,19,273,Top 16,Counter,Top 4,Stamina,86,88,83,85,47.64,49.3299,10,9,10-9,Player,true,true,false
Top 16 vs Top 4,19,274,Top 16,Nerve,Top 4,Scorer,87,89,84,85,48.82,49.6651,10,7,10-7,Player,true,false,false
Top 16 vs Top 4,19,275,Top 16,Stamina,Top 4,Tactical,85,90,81,88,41.74,47.6404,10,4,10-4,Player,true,false,false
Top 16 vs Top 4,19,276,Top 16,Scorer,Top 4,Break Builder,87,90,83,88,44.1,48.3201,7,10,7-10,Opponent,false,false,false
Top 16 vs Top 4,19,277,Top 16,Tactical,Top 4,Counter,87,89,83,87,45.28,48.6577,10,9,10-9,Player,true,true,false
Top 16 vs Top 4,19,278,Top 16,Break Builder,Top 4,Nerve,86,89,82,86,45.28,48.6577,10,8,10-8,Player,true,false,false
Top 16 vs Top 4,19,279,Top 16,Counter,Top 4,Stamina,86,88,82,86,45.28,48.6577,4,10,4-10,Opponent,false,false,false
Top 16 vs Top 4,19,280,Top 16,Nerve,Top 4,Scorer,86,89,83,86,46.46,48.9942,10,7,10-7,Player,true,false,false
Top 16 vs Top 4,19,281,Top 16,Stamina,Top 4,Tactical,84,89,80,86,42.92,47.981,5,10,5-10,Opponent,false,false,false
Top 16 vs Top 4,19,282,Top 16,Scorer,Top 4,Break Builder,87,90,82,87,44.1,48.3201,10,3,10-3,Player,true,false,false
Top 16 vs Top 4,19,283,Top 16,Tactical,Top 4,Counter,87,89,82,88,42.92,47.981,10,4,10-4,Player,true,false,false
Top 16 vs Top 4,19,284,Top 16,Break Builder,Top 4,Nerve,86,89,82,87,44.1,48.3201,8,10,8-10,Opponent,false,false,false
Top 16 vs Top 4,19,285,Top 16,Counter,Top 4,Stamina,86,88,83,87,45.28,48.6577,7,10,7-10,Opponent,false,false,false
Top 16 vs Top 4,19,286,Top 16,Nerve,Top 4,Scorer,85,89,82,86,45.28,48.6577,10,8,10-8,Player,true,false,false
Top 16 vs Top 4,19,287,Top 16,Stamina,Top 4,Tactical,86,89,83,85,47.64,49.3299,10,4,10-4,Player,true,false,false
Top 16 vs Top 4,19,288,Top 16,Scorer,Top 4,Break Builder,86,90,81,88,41.74,47.6404,8,10,8-10,Opponent,false,false,false
Top 16 vs Top 4,19,289,Top 16,Tactical,Top 4,Counter,87,89,82,87,44.1,48.3201,8,10,8-10,Opponent,false,false,false
Top 16 vs Top 4,19,290,Top 16,Break Builder,Top 4,Nerve,87,88,82,86,45.28,48.6577,10,4,10-4,Player,true,false,false
Top 16 vs Top 4,19,291,Top 16,Counter,Top 4,Stamina,87,88,83,87,45.28,48.6577,5,10,5-10,Opponent,false,false,false
Top 16 vs Top 4,19,292,Top 16,Nerve,Top 4,Scorer,85,90,82,86,45.28,48.6577,10,7,10-7,Player,true,false,false
Top 16 vs Top 4,19,293,Top 16,Stamina,Top 4,Tactical,86,89,83,86,46.46,48.9942,10,7,10-7,Player,true,false,false
Top 16 vs Top 4,19,294,Top 16,Scorer,Top 4,Break Builder,87,90,82,87,44.1,48.3201,10,5,10-5,Player,true,false,false
Top 16 vs Top 4,19,295,Top 16,Tactical,Top 4,Counter,87,90,84,88,45.28,48.6577,6,10,6-10,Opponent,false,false,false
Top 16 vs Top 4,19,296,Top 16,Break Builder,Top 4,Nerve,87,90,83,88,44.1,48.3201,9,10,9-10,Opponent,false,true,false
Top 16 vs Top 4,19,297,Top 16,Counter,Top 4,Stamina,86,88,82,86,45.28,48.6577,4,10,4-10,Opponent,false,false,false
Top 16 vs Top 4,19,298,Top 16,Nerve,Top 4,Scorer,86,89,83,86,46.46,48.9942,8,10,8-10,Opponent,false,false,false
Top 16 vs Top 4,19,299,Top 16,Stamina,Top 4,Tactical,85,89,82,85,46.46,48.9942,10,6,10-6,Player,true,false,false
Top 16 vs Top 4,19,300,Top 16,Scorer,Top 4,Break Builder,86,89,82,86,45.28,48.6577,9,10,9-10,Opponent,false,true,false
Top 16 vs Top 4,19,301,Top 16,Tactical,Top 4,Counter,87,89,83,88,44.1,48.3201,10,7,10-7,Player,true,false,false
Top 16 vs Top 4,19,302,Top 16,Break Builder,Top 4,Nerve,87,89,83,86,46.46,48.9942,10,7,10-7,Player,true,false,false
Top 16 vs Top 4,19,303,Top 16,Counter,Top 4,Stamina,86,88,83,86,46.46,48.9942,10,8,10-8,Player,true,false,false
Top 16 vs Top 4,19,304,Top 16,Nerve,Top 4,Scorer,86,89,83,86,46.46,48.9942,9,10,9-10,Opponent,false,true,false
Top 16 vs Top 4,19,305,Top 16,Stamina,Top 4,Tactical,85,90,81,87,42.92,47.981,8,10,8-10,Opponent,false,false,false
Top 16 vs Top 4,19,306,Top 16,Scorer,Top 4,Break Builder,85,90,81,86,44.1,48.3201,8,10,8-10,Opponent,false,false,false
Top 16 vs Top 4,19,307,Top 16,Tactical,Top 4,Counter,86,88,82,87,44.1,48.3201,10,9,10-9,Player,true,true,false
Top 16 vs Top 4,19,308,Top 16,Break Builder,Top 4,Nerve,87,89,83,87,45.28,48.6577,8,10,8-10,Opponent,false,false,false
Top 16 vs Top 4,19,309,Top 16,Counter,Top 4,Stamina,85,88,82,85,46.46,48.9942,10,3,10-3,Player,true,false,false
Top 16 vs Top 4,19,310,Top 16,Nerve,Top 4,Scorer,86,90,82,87,44.1,48.3201,5,10,5-10,Opponent,false,false,false
Top 16 vs Top 4,19,311,Top 16,Stamina,Top 4,Tactical,85,89,82,86,45.28,48.6577,8,10,8-10,Opponent,false,false,false
Top 16 vs Top 4,19,312,Top 16,Scorer,Top 4,Break Builder,87,90,83,86,46.46,48.9942,9,10,9-10,Opponent,false,true,false
Top 16 vs Top 4,19,313,Top 16,Tactical,Top 4,Counter,86,88,81,87,42.92,47.981,5,10,5-10,Opponent,false,false,false
Top 16 vs Top 4,19,314,Top 16,Break Builder,Top 4,Nerve,87,88,83,86,46.46,48.9942,10,8,10-8,Player,true,false,false
Top 16 vs Top 4,19,315,Top 16,Counter,Top 4,Stamina,86,88,82,86,45.28,48.6577,10,7,10-7,Player,true,false,false
Top 16 vs Top 4,19,316,Top 16,Nerve,Top 4,Scorer,85,89,82,86,45.28,48.6577,7,10,7-10,Opponent,false,false,false
Top 16 vs Top 4,19,317,Top 16,Stamina,Top 4,Tactical,86,90,81,86,44.1,48.3201,8,10,8-10,Opponent,false,false,false
Top 16 vs Top 4,19,318,Top 16,Scorer,Top 4,Break Builder,86,90,81,86,44.1,48.3201,10,8,10-8,Player,true,false,false
Top 16 vs Top 4,19,319,Top 16,Tactical,Top 4,Counter,87,89,82,86,45.28,48.6577,10,8,10-8,Player,true,false,false
Top 16 vs Top 4,19,320,Top 16,Break Builder,Top 4,Nerve,87,88,83,86,46.46,48.9942,9,10,9-10,Opponent,false,true,false
Top 16 vs Top 4,19,321,Top 16,Counter,Top 4,Stamina,87,88,84,86,47.64,49.3299,9,10,9-10,Opponent,false,true,false
Top 16 vs Top 4,19,322,Top 16,Nerve,Top 4,Scorer,85,89,83,86,46.46,48.9942,10,3,10-3,Player,true,false,false
Top 16 vs Top 4,19,323,Top 16,Stamina,Top 4,Tactical,86,89,82,86,45.28,48.6577,10,6,10-6,Player,true,false,false
Top 16 vs Top 4,19,324,Top 16,Scorer,Top 4,Break Builder,86,90,83,86,46.46,48.9942,10,5,10-5,Player,true,false,false
Top 16 vs Top 4,19,325,Top 16,Tactical,Top 4,Counter,87,90,83,88,44.1,48.3201,10,9,10-9,Player,true,true,false
Top 16 vs Top 4,19,326,Top 16,Break Builder,Top 4,Nerve,86,88,82,87,44.1,48.3201,10,9,10-9,Player,true,true,false
Top 16 vs Top 4,19,327,Top 16,Counter,Top 4,Stamina,86,88,83,86,46.46,48.9942,10,9,10-9,Player,true,true,false
Top 16 vs Top 4,19,328,Top 16,Nerve,Top 4,Scorer,86,89,83,86,46.46,48.9942,6,10,6-10,Opponent,false,false,false
Top 16 vs Top 4,19,329,Top 16,Stamina,Top 4,Tactical,86,89,82,86,45.28,48.6577,5,10,5-10,Opponent,false,false,false
Top 16 vs Top 4,19,330,Top 16,Scorer,Top 4,Break Builder,86,90,82,88,42.92,47.981,10,5,10-5,Player,true,false,false
Top 16 vs Top 4,19,331,Top 16,Tactical,Top 4,Counter,86,88,81,86,44.1,48.3201,10,6,10-6,Player,true,false,false
Top 16 vs Top 4,19,332,Top 16,Break Builder,Top 4,Nerve,88,89,82,87,44.1,48.3201,9,10,9-10,Opponent,false,true,false
Top 16 vs Top 4,19,333,Top 16,Counter,Top 4,Stamina,86,89,83,87,45.28,48.6577,6,10,6-10,Opponent,false,false,false
Top 16 vs Top 4,19,334,Top 16,Nerve,Top 4,Scorer,84,89,81,85,45.28,48.6577,7,10,7-10,Opponent,false,false,false
Top 16 vs Top 4,19,335,Top 16,Stamina,Top 4,Tactical,85,90,82,86,45.28,48.6577,9,10,9-10,Opponent,false,true,false
Top 16 vs Top 4,19,336,Top 16,Scorer,Top 4,Break Builder,86,90,82,87,44.1,48.3201,5,10,5-10,Opponent,false,false,false
Top 16 vs Top 4,19,337,Top 16,Tactical,Top 4,Counter,87,90,83,87,45.28,48.6577,10,8,10-8,Player,true,false,false
Top 16 vs Top 4,19,338,Top 16,Break Builder,Top 4,Nerve,87,89,83,87,45.28,48.6577,9,10,9-10,Opponent,false,true,false
Top 16 vs Top 4,19,339,Top 16,Counter,Top 4,Stamina,86,88,84,85,48.82,49.6651,6,10,6-10,Opponent,false,false,false
Top 16 vs Top 4,19,340,Top 16,Nerve,Top 4,Scorer,86,90,83,86,46.46,48.9942,9,10,9-10,Opponent,false,true,false
